https://qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:55:20Z', 'uri': 'http://web.archive.org/web/20161229195520/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}, {'datetime': '2017-04-27T10:07:05Z', 'uri': 'http://web.archive.org/web/20170427100705/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}, {'datetime': '2017-06-13T15:02:01Z', 'uri': 'http://web.archive.org/web/20170613150201/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}, {'datetime': '2017-06-30T02:31:13Z', 'uri': 'http://web.archive.org/web/20170630023113/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}, {'datetime': '2017-07-12T03:42:04Z', 'uri': 'http://web.archive.org/web/20170712034204/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}, {'datetime': '2018-06-09T10:49:58Z', 'uri': 'http://web.archive.org/web/20180609104958/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}, {'datetime': '2018-06-20T17:40:05Z', 'uri': 'http://web.archive.org/web/20180620174005/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34982/value-of-the-national-databases-it-all-depends-on-how-we-use-them'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:54:51Z', 'uri': 'http://web.archive.org/web/20161229195451/https://qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}, {'datetime': '2017-04-27T10:06:41Z', 'uri': 'http://web.archive.org/web/20170427100641/https://qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}, {'datetime': '2017-06-13T17:04:15Z', 'uri': 'http://web.archive.org/web/20170613170415/https://qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}, {'datetime': '2017-06-30T02:30:56Z', 'uri': 'http://web.archive.org/web/20170630023056/https://qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}, {'datetime': '2017-07-12T03:41:02Z', 'uri': 'http://web.archive.org/web/20170712034102/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}, {'datetime': '2018-06-09T10:49:53Z', 'uri': 'http://web.archive.org/web/20180609104953/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}, {'datetime': '2018-06-20T17:40:05Z', 'uri': 'http://web.archive.org/web/20180620174005/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/35106/consensusbased-selection-criteria-for-accountability-measures-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-editorial-board'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:54:17Z', 'uri': 'http://web.archive.org/web/20161229195417/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}, {'datetime': '2017-04-27T10:06:22Z', 'uri': 'http://web.archive.org/web/20170427100622/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}, {'datetime': '2017-06-13T16:48:52Z', 'uri': 'http://web.archive.org/web/20170613164852/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}, {'datetime': '2017-06-30T02:30:41Z', 'uri': 'http://web.archive.org/web/20170630023041/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}, {'datetime': '2017-07-12T03:39:58Z', 'uri': 'http://web.archive.org/web/20170712033958/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}, {'datetime': '2018-06-09T10:49:48Z', 'uri': 'http://web.archive.org/web/20180609104948/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}, {'datetime': '2018-06-20T17:40:04Z', 'uri': 'http://web.archive.org/web/20180620174004/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/36833/advancing-the-quality-of-pancreatic-cancer-care'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:53:42Z', 'uri': 'http://web.archive.org/web/20161229195342/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}, {'datetime': '2017-04-27T10:05:54Z', 'uri': 'http://web.archive.org/web/20170427100554/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}, {'datetime': '2017-06-13T13:51:44Z', 'uri': 'http://web.archive.org/web/20170613135144/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}, {'datetime': '2017-06-30T02:30:28Z', 'uri': 'http://web.archive.org/web/20170630023028/https://qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}, {'datetime': '2017-07-12T03:39:46Z', 'uri': 'http://web.archive.org/web/20170712033946/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}, {'datetime': '2018-06-09T10:49:52Z', 'uri': 'http://web.archive.org/web/20180609104952/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}, {'datetime': '2018-06-20T17:39:58Z', 'uri': 'http://web.archive.org/web/20180620173958/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/36851/quality-measures-patientreported-outcomes-for-quality-improvement-of-clinical-practice'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:53:12Z', 'uri': 'http://web.archive.org/web/20161229195312/https://qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}, {'datetime': '2017-04-27T10:05:17Z', 'uri': 'http://web.archive.org/web/20170427100517/https://qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}, {'datetime': '2017-06-13T16:45:54Z', 'uri': 'http://web.archive.org/web/20170613164554/https://qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}, {'datetime': '2017-06-30T02:30:16Z', 'uri': 'http://web.archive.org/web/20170630023016/https://qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}, {'datetime': '2017-07-12T03:39:11Z', 'uri': 'http://web.archive.org/web/20170712033911/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}, {'datetime': '2018-06-09T10:49:57Z', 'uri': 'http://web.archive.org/web/20180609104957/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}, {'datetime': '2018-06-20T17:40:06Z', 'uri': 'http://web.archive.org/web/20180620174006/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/37562/eliminating-hospital-readmissions-no-hospital-left-behind'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:52:57Z', 'uri': 'http://web.archive.org/web/20161229195257/https://qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}, {'datetime': '2017-04-27T09:57:46Z', 'uri': 'http://web.archive.org/web/20170427095746/https://qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}, {'datetime': '2017-06-13T17:18:51Z', 'uri': 'http://web.archive.org/web/20170613171851/https://qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}, {'datetime': '2017-06-30T02:30:03Z', 'uri': 'http://web.archive.org/web/20170630023003/https://qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}, {'datetime': '2017-07-12T03:38:08Z', 'uri': 'http://web.archive.org/web/20170712033808/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}, {'datetime': '2018-06-09T10:49:50Z', 'uri': 'http://web.archive.org/web/20180609104950/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}, {'datetime': '2018-06-20T17:40:00Z', 'uri': 'http://web.archive.org/web/20180620174000/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/38616/importance-of-quality-metrics-for-providing-high-quality-melanoma-care'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:52:25Z', 'uri': 'http://web.archive.org/web/20161229195225/https://qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}, {'datetime': '2017-04-27T09:57:26Z', 'uri': 'http://web.archive.org/web/20170427095726/https://qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}, {'datetime': '2017-06-13T16:39:27Z', 'uri': 'http://web.archive.org/web/20170613163927/https://qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}, {'datetime': '2017-06-30T02:29:43Z', 'uri': 'http://web.archive.org/web/20170630022943/https://qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}, {'datetime': '2017-07-12T03:37:34Z', 'uri': 'http://web.archive.org/web/20170712033734/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}, {'datetime': '2018-06-09T10:49:50Z', 'uri': 'http://web.archive.org/web/20180609104950/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}, {'datetime': '2018-06-20T17:40:10Z', 'uri': 'http://web.archive.org/web/20180620174010/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/43902/treat-the-system-not-the-error-patient-safety-in-2013'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up	ARCHIVED	6 mementos	[{'datetime': '2016-12-29T19:51:59Z', 'uri': 'http://web.archive.org/web/20161229195159/https://qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up'}, {'datetime': '2017-04-27T09:50:55Z', 'uri': 'http://web.archive.org/web/20170427095055/https://qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up'}, {'datetime': '2017-06-30T02:29:27Z', 'uri': 'http://web.archive.org/web/20170630022927/https://qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up'}, {'datetime': '2017-07-12T03:37:17Z', 'uri': 'http://web.archive.org/web/20170712033717/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up'}, {'datetime': '2018-06-09T10:49:55Z', 'uri': 'http://web.archive.org/web/20180609104955/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up'}, {'datetime': '2018-06-20T17:39:58Z', 'uri': 'http://web.archive.org/web/20180620173958/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/45026/the-joint-commissions-asthma-care-measure-set-how-does-it-measure-up'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:50:50Z', 'uri': 'http://web.archive.org/web/20161229195050/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}, {'datetime': '2017-04-27T09:50:13Z', 'uri': 'http://web.archive.org/web/20170427095013/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}, {'datetime': '2017-06-13T15:24:43Z', 'uri': 'http://web.archive.org/web/20170613152443/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}, {'datetime': '2017-06-30T02:29:07Z', 'uri': 'http://web.archive.org/web/20170630022907/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}, {'datetime': '2017-07-12T03:33:13Z', 'uri': 'http://web.archive.org/web/20170712033313/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}, {'datetime': '2018-06-09T10:49:53Z', 'uri': 'http://web.archive.org/web/20180609104953/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}, {'datetime': '2018-06-20T17:40:02Z', 'uri': 'http://web.archive.org/web/20180620174002/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/46724/ngc-and-nqmc-survey-responses-generate-enhancement-and-growth'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:50:25Z', 'uri': 'http://web.archive.org/web/20161229195025/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}, {'datetime': '2017-04-27T09:49:41Z', 'uri': 'http://web.archive.org/web/20170427094941/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}, {'datetime': '2017-06-13T15:02:00Z', 'uri': 'http://web.archive.org/web/20170613150200/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}, {'datetime': '2017-06-30T02:28:50Z', 'uri': 'http://web.archive.org/web/20170630022850/https://qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}, {'datetime': '2017-07-12T03:31:11Z', 'uri': 'http://web.archive.org/web/20170712033111/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}, {'datetime': '2018-06-09T10:49:55Z', 'uri': 'http://web.archive.org/web/20180609104955/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}, {'datetime': '2018-06-20T17:40:13Z', 'uri': 'http://web.archive.org/web/20180620174013/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/46907/measuring-and-comparing-patients-experiences-in-emergency-departments-a-perspective-based-on-englands-national-health-service-nhs-experience'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:49:45Z', 'uri': 'http://web.archive.org/web/20161229194945/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}, {'datetime': '2017-04-27T09:49:17Z', 'uri': 'http://web.archive.org/web/20170427094917/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}, {'datetime': '2017-06-13T15:06:38Z', 'uri': 'http://web.archive.org/web/20170613150638/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}, {'datetime': '2017-06-30T02:28:38Z', 'uri': 'http://web.archive.org/web/20170630022838/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}, {'datetime': '2017-07-12T03:30:48Z', 'uri': 'http://web.archive.org/web/20170712033048/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}, {'datetime': '2018-06-09T10:49:53Z', 'uri': 'http://web.archive.org/web/20180609104953/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}, {'datetime': '2018-06-20T17:40:07Z', 'uri': 'http://web.archive.org/web/20180620174007/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47059/steps-for-assuring-rigor-and-adequate-patient-representation-when-using-patientreported-outcome-performance-measures'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:49:33Z', 'uri': 'http://web.archive.org/web/20161229194933/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}, {'datetime': '2017-04-27T09:48:53Z', 'uri': 'http://web.archive.org/web/20170427094853/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}, {'datetime': '2017-06-13T17:18:14Z', 'uri': 'http://web.archive.org/web/20170613171814/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}, {'datetime': '2017-06-30T02:28:25Z', 'uri': 'http://web.archive.org/web/20170630022825/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}, {'datetime': '2017-07-12T03:29:00Z', 'uri': 'http://web.archive.org/web/20170712032900/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}, {'datetime': '2018-06-09T10:50:00Z', 'uri': 'http://web.archive.org/web/20180609105000/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}, {'datetime': '2018-06-20T17:40:04Z', 'uri': 'http://web.archive.org/web/20180620174004/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47856/medication-administration-errors-in-hospitals---challenges-and-recommendations-for-their-measurement'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:49:17Z', 'uri': 'http://web.archive.org/web/20161229194917/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}, {'datetime': '2017-04-27T09:48:24Z', 'uri': 'http://web.archive.org/web/20170427094824/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}, {'datetime': '2017-06-13T17:10:55Z', 'uri': 'http://web.archive.org/web/20170613171055/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}, {'datetime': '2017-06-30T02:28:10Z', 'uri': 'http://web.archive.org/web/20170630022810/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}, {'datetime': '2017-07-12T03:28:12Z', 'uri': 'http://web.archive.org/web/20170712032812/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}, {'datetime': '2018-06-09T10:50:00Z', 'uri': 'http://web.archive.org/web/20180609105000/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}, {'datetime': '2018-06-20T17:40:14Z', 'uri': 'http://web.archive.org/web/20180620174014/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47896/not-just-little-adults-policies-to-support-medical-home-transformation-in-pediatric-practice'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:48:51Z', 'uri': 'http://web.archive.org/web/20161229194851/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}, {'datetime': '2017-04-27T09:47:43Z', 'uri': 'http://web.archive.org/web/20170427094743/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}, {'datetime': '2017-06-13T15:24:17Z', 'uri': 'http://web.archive.org/web/20170613152417/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}, {'datetime': '2017-06-30T02:27:53Z', 'uri': 'http://web.archive.org/web/20170630022753/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}, {'datetime': '2017-07-12T03:27:33Z', 'uri': 'http://web.archive.org/web/20170712032733/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}, {'datetime': '2018-06-09T10:49:57Z', 'uri': 'http://web.archive.org/web/20180609104957/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}, {'datetime': '2018-06-20T17:40:14Z', 'uri': 'http://web.archive.org/web/20180620174014/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47906/not-just-little-adults-considerations-for-quality-measures-of-child-health-care'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:48:32Z', 'uri': 'http://web.archive.org/web/20161229194832/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}, {'datetime': '2017-04-27T09:47:27Z', 'uri': 'http://web.archive.org/web/20170427094727/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}, {'datetime': '2017-06-13T16:48:55Z', 'uri': 'http://web.archive.org/web/20170613164855/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}, {'datetime': '2017-06-30T02:27:39Z', 'uri': 'http://web.archive.org/web/20170630022739/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}, {'datetime': '2017-07-12T03:26:16Z', 'uri': 'http://web.archive.org/web/20170712032616/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}, {'datetime': '2018-06-09T10:49:57Z', 'uri': 'http://web.archive.org/web/20180609104957/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}, {'datetime': '2018-06-20T17:40:06Z', 'uri': 'http://web.archive.org/web/20180620174006/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47908/prospects-for-comparing-hospital-performance-internationally-on-the-basis-of-quality-and-safety'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:47:22Z', 'uri': 'http://web.archive.org/web/20161229194722/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}, {'datetime': '2017-04-27T09:46:58Z', 'uri': 'http://web.archive.org/web/20170427094658/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}, {'datetime': '2017-06-13T16:50:52Z', 'uri': 'http://web.archive.org/web/20170613165052/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}, {'datetime': '2017-06-30T02:27:27Z', 'uri': 'http://web.archive.org/web/20170630022727/https://qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}, {'datetime': '2017-07-12T03:25:42Z', 'uri': 'http://web.archive.org/web/20170712032542/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}, {'datetime': '2018-06-09T10:49:55Z', 'uri': 'http://web.archive.org/web/20180609104955/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}, {'datetime': '2018-06-20T17:40:10Z', 'uri': 'http://web.archive.org/web/20180620174010/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/47927/making-clinical-diagnoses-how-measureable-is-the-process'}]
